x,y,time_seconds,current_time
848,526,0.0,2024-06-21T16:00:20.822Z
854,527,0.016660999999999995,2024-06-21T16:00:20.837Z
849,493,0.033323000000000005,2024-06-21T16:00:20.853Z
846,490,0.04998200000000001,2024-06-21T16:00:20.881Z
852,507,0.06664199999999999,2024-06-21T16:00:20.901Z
842,494,0.0833,2024-06-21T16:00:20.917Z
835,485,0.09993600000000001,2024-06-21T16:00:20.933Z
823,478,0.11656700000000002,2024-06-21T16:00:20.949Z
826,470,0.133195,2024-06-21T16:00:20.964Z
826,469,0.149847,2024-06-21T16:00:20.981Z
814,457,0.166503,2024-06-21T16:00:20.996Z
829,474,0.18315800000000004,2024-06-21T16:00:21.012Z
826,507,0.19981200000000005,2024-06-21T16:00:21.027Z
801,474,0.21645800000000004,2024-06-21T16:00:21.043Z
810,484,0.23310200000000003,2024-06-21T16:00:21.059Z
866,592,0.24974800000000003,2024-06-21T16:00:21.081Z
929,657,0.266403,2024-06-21T16:00:21.090Z
973,698,0.283057,2024-06-21T16:00:21.106Z
975,687,0.29971200000000003,2024-06-21T16:00:21.121Z
969,662,0.316357,2024-06-21T16:00:21.137Z
961,665,0.33299500000000004,2024-06-21T16:00:21.153Z
974,604,0.349631,2024-06-21T16:00:21.184Z
975,603,0.366277,2024-06-21T16:00:21.200Z
981,645,0.38293,2024-06-21T16:00:21.216Z
981,614,0.399583,2024-06-21T16:00:21.231Z
972,620,0.41623600000000005,2024-06-21T16:00:21.247Z
986,631,0.432901,2024-06-21T16:00:21.262Z
987,626,0.44956700000000005,2024-06-21T16:00:21.282Z
984,634,0.46623400000000004,2024-06-21T16:00:21.294Z
991,634,0.482889,2024-06-21T16:00:21.310Z
990,630,0.49954200000000004,2024-06-21T16:00:21.326Z
987,628,0.516197,2024-06-21T16:00:21.342Z
984,627,0.532849,2024-06-21T16:00:21.357Z
985,622,0.5494990000000001,2024-06-21T16:00:21.382Z
990,612,0.566148,2024-06-21T16:00:21.389Z
990,606,0.5828,2024-06-21T16:00:21.405Z
989,602,0.5994550000000001,2024-06-21T16:00:21.421Z
989,612,0.616108,2024-06-21T16:00:21.436Z
979,599,0.632762,2024-06-21T16:00:21.461Z
980,591,0.649417,2024-06-21T16:00:21.484Z
976,598,0.666075,2024-06-21T16:00:21.500Z
966,600,0.6827340000000001,2024-06-21T16:00:21.515Z
969,603,0.6993940000000001,2024-06-21T16:00:21.531Z
972,607,0.716047,2024-06-21T16:00:21.546Z
979,611,0.732702,2024-06-21T16:00:21.562Z
989,620,0.749356,2024-06-21T16:00:21.583Z
986,621,0.766012,2024-06-21T16:00:21.594Z
972,570,0.782668,2024-06-21T16:00:21.610Z
970,564,0.799326,2024-06-21T16:00:21.625Z
968,603,0.8159810000000001,2024-06-21T16:00:21.641Z
966,607,0.832638,2024-06-21T16:00:21.657Z
966,599,0.849296,2024-06-21T16:00:21.683Z
966,594,0.865951,2024-06-21T16:00:21.689Z
976,599,0.882604,2024-06-21T16:00:21.705Z
981,609,0.899259,2024-06-21T16:00:21.720Z
983,608,0.9159140000000001,2024-06-21T16:00:21.736Z
980,603,0.9325669999999999,2024-06-21T16:00:21.751Z
981,604,0.949222,2024-06-21T16:00:21.783Z
973,603,0.9658740000000001,2024-06-21T16:00:21.799Z
971,605,0.9825250000000001,2024-06-21T16:00:21.814Z
977,600,0.9991749999999999,2024-06-21T16:00:21.830Z
974,589,1.015827,2024-06-21T16:00:21.846Z
971,590,1.032477,2024-06-21T16:00:21.861Z
981,599,1.049128,2024-06-21T16:00:21.884Z
984,600,1.065779,2024-06-21T16:00:21.895Z
978,592,1.082428,2024-06-21T16:00:21.911Z
981,585,1.099079,2024-06-21T16:00:21.926Z
983,563,1.11573,2024-06-21T16:00:21.942Z
987,563,1.132379,2024-06-21T16:00:21.957Z
968,545,1.149028,2024-06-21T16:00:21.983Z
943,493,1.165682,2024-06-21T16:00:21.989Z
952,492,1.182336,2024-06-21T16:00:22.005Z
949,494,1.198989,2024-06-21T16:00:22.020Z
943,501,1.215643,2024-06-21T16:00:22.036Z
952,496,1.232297,2024-06-21T16:00:22.057Z
954,496,1.24895,2024-06-21T16:00:22.084Z
952,497,1.265604,2024-06-21T16:00:22.100Z
966,498,1.2822580000000001,2024-06-21T16:00:22.116Z
965,497,1.298911,2024-06-21T16:00:22.131Z
952,520,1.315564,2024-06-21T16:00:22.147Z
940,530,1.3322180000000001,2024-06-21T16:00:22.163Z
948,525,1.348871,2024-06-21T16:00:22.184Z
925,529,1.365525,2024-06-21T16:00:22.195Z
890,531,1.382179,2024-06-21T16:00:22.211Z
598,760,1.398832,2024-06-21T16:00:22.226Z
593,777,1.415485,2024-06-21T16:00:22.242Z
596,774,1.432139,2024-06-21T16:00:22.258Z
576,753,1.448793,2024-06-21T16:00:22.284Z
617,759,1.465445,2024-06-21T16:00:22.290Z
650,747,1.482099,2024-06-21T16:00:22.306Z
654,739,1.498752,2024-06-21T16:00:22.321Z
648,748,1.5154050000000001,2024-06-21T16:00:22.337Z
655,759,1.532058,2024-06-21T16:00:22.352Z
660,758,1.548712,2024-06-21T16:00:22.384Z
633,730,1.5653650000000001,2024-06-21T16:00:22.384Z
649,719,1.582018,2024-06-21T16:00:22.415Z
654,725,1.598672,2024-06-21T16:00:22.431Z
646,721,1.6153250000000001,2024-06-21T16:00:22.447Z
644,728,1.631978,2024-06-21T16:00:22.462Z
664,728,1.648632,2024-06-21T16:00:22.478Z
469,785,1.6652850000000001,2024-06-21T16:00:22.494Z
433,824,1.681938,2024-06-21T16:00:22.510Z
437,818,1.698591,2024-06-21T16:00:22.526Z
441,813,1.715245,2024-06-21T16:00:22.541Z
445,808,1.731898,2024-06-21T16:00:22.557Z
450,803,1.748551,2024-06-21T16:00:22.573Z
454,798,1.765204,2024-06-21T16:00:22.589Z
458,793,1.781857,2024-06-21T16:00:22.607Z
462,788,1.798511,2024-06-21T16:00:22.634Z
467,783,1.815165,2024-06-21T16:00:22.650Z
471,778,1.831818,2024-06-21T16:00:22.665Z
475,773,1.848471,2024-06-21T16:00:22.681Z
479,768,1.865125,2024-06-21T16:00:22.697Z
484,763,1.881778,2024-06-21T16:00:22.713Z
488,758,1.898432,2024-06-21T16:00:22.729Z
